"BOOK_ID","ISBN","TITLE","PUBLISHER_ID","PUB_YEAR","PUB_CITY","EDITOR","TRANSLATOR","PAGE_NUM","SERIYA","SURELI","NOTE","OLD_ID","PARALLEL_TITLE","TITLE_RELATED_INFO","PUB_INFO","ISSUE_NUMBER","ISSUE_DATE","LANGUAGE","TYPE"
127956,"130651729","Our Changing Planet:",12071,2003,"USA","","",580,"",1,"",,"An introduction to Earth system science and global environmental change","Mackenzie Fred T.","",,,"eng","BK"
127957,"","Dead soliders don't sing",14037,1963,"Czechoslovakia","","",371,"",1,"",,"","Jasik Rudolf","",,,"eng","BK"
127958,"9757486531","Peygamberlerden kissalar",15056,1995,"Istanbul","","",307,"",1,"",,"","","",,,"tur","BK"
127959,"5170083149","Звезды сияют с небес",14371,2003,"Москва","","",349,"",1,"",,"","","",,,"рус","BK"
127960,"48629580X","Bacchae",12766,1997,"New York","","",56,"",1,"",,"","Euripides","",,,"eng","BK"
127961,"","Mont-Oriol",12568,1960,"Moscou","","",272,"",1,"",,"","","",,,"eng","BK"
127962,"5881967747","Немецкий для самостоятельного изучения( Deutsch)",14371,1996,"Москва","","",608,"",1,"",,"","","",,,"рус","BK"
127963,"0440224039","True crime",11761,1997,"New York","","",384,"",1,"",,"","Klavan Andrew","",,,"eng","BK"
127964,"486287661","The Cavalier Poets. ",15784,1995,"New York","","",92,"",1,"",,"An antology","Crofts Thomas","",,,"eng","BK"
127965,"9758462555","Masallarimiz",13343,2007,"Istanbul","","",64,"",1,"",,"","","",,,"eng","BK"
127966,"","Kucuk prens",13034,1994,"Istanbul","","",78,"",1,"",,"","","",,,"eng","BK"
127967,"","Goriot Baba",13052,1992,"Istanbul","","",270,"",1,"",,"","Balzac Honore de ","",,,"tur","BK"
127968,"N/A","Myths and Legends",14225,1973,"Москва","","",126,"",1,"",,"Мифы и легенда","edited by Yokobson A.P.","",,,"eng","BK"
127969,"","La science aujourd'hui et demain",12245,1969,"Moscou","","",160,"",1,"",,"Наука сегодня и завтра","","",,,"eng","BK"
127970,"","Tinko",14225,1976,"Москва","","",96,"",1,"",,"","","",,,"eng","BK"
127971,"48627554","Selected poems",12766,1993,"Canada","","",113,"",1,"",,"","Milton John","",,,"eng","BK"
127972,"5862900012","The guilt edged frame",15062,1994,"","","",157,"",1,"",,"","Kane Frank","",,,"eng","BK"
127974,"9753891660","Iskenderiye kutuphanesini muslumanlar mi yakti?",14359,1995,"Ankara","","",144,"",1,"",,"","","",,,"eng","BK"
127975,"","L'Enfance et la Jeunesse de Jacques Vintras",13307,1954,"Москва","","",96,"",1,"",,"","","",,,"eng","BK"
127976,"9751718910","Ciglik",13028,1998,"Ankara","","",22,"",1,"",,"","","",,,"eng","BK"
127977,"","Osman nevres",13807,1999,"Istanbul","","",202,"",1,"",,"","","",,,"eng","BK"
127978,"198608608","The language report",12743,2003,"Oxford","","",152,"",1,"",,"","Dent Susie","",,,"eng","BK"
127979,"0675070406","Biology. An everyday experience",15531,1985,"Toronto","","",602,"",1,"",,"","Kaske Albert, Hummer Paul J., Daniel Lucille ","",,,"eng","BK"
127980,"316759236","Strategies for technical communication",15012,1985,"Boston","","",421,"",1,"",,"","Roundy Nancy, Mair David","",,,"eng","BK"
127981,"9789944138284","Seyit onbasi",13805,2011,"Istanbul","","",82,"",1,"",,"","","",,,"eng","BK"
127982,"","Guliverin seyahatleri",14761,2001,"Istanbul","","",112,"",1,"",,"","","",,,"eng","BK"
127983,"9211005701","Basic facts about the united nations",13536,1995,"New York","","",341,"",1,"",,"","United Nations","",,,"eng","BK"
127984,"194424308","Administrative law",12743,1990,"UK","","",1028,"",1,"",,"","Wade H.W.R ","",,,"eng","BK"
127985,"205292968","Research methods in criminal justice and criminology",12282,2000,"Boston","","",528,"",1,"",,"","Hagan Frank E. ","",,,"eng","BK"
127986,"395329434","The American heritage dictionary",13022,1985,"Boston","","",1568,"",1,"",,"","Morris William ","",,,"eng","BK"
127987,"","Robin Hood",14829,2007,"Istanbul","","",102,"",1,"",,"","","",,,"eng","BK"
127989,"9751719526","Istanbul'da Buharali bir mutasavvif Emir Buhari",14221,1998,"Ankara","","",206,"",1,"",,"","","",,,"eng","BK"
127990,"9756584483","Lassie ( yuyava donus)",14761,2003,"Istanbul","","",256,"",1,"",,"","","",,,"eng","BK"
127991,"673522725","Writing and Reading Across the Curriculum",11817,1994,"USA","","",821,"",1,"",,"","Behrens Laurence; Rosen Leonard J.","",,,"eng","BK"
127992,"N/A","An early American reader",12016,1993,"USA","","",741,"",1,"",,"","edited by Lemay Leo J. A.","",,,"eng","BK"
127993,"9780393962901","The Northon Anthology of English literature",12761,1993,"USA","","",2544,"",1,"",,"","Edited by Abrams M.H.","",,,"eng","BK"
127994,"9756584068","Pamuk prenses ve yedi cuceler",14761,2001,"Istanbul","","",107,"",1,"",,"","","",,,"eng","BK"
127995,"9752960049","Kucuk Herr Friedemann",13276,2002,"","","",64,"",1,"",,"","","",,,"eng","BK"
127996,"9780205142224","Literature. the evolving canon",12282,1993,"Boston","","",1625,"",1,"",,"","Birkerts  Sven P.","",,,"eng","BK"
127998,"9780521658225","New Horizons in the Study of Language and Mind",13753,2000,"UK","","",230,"",1,"",,"","Chomsky Noam","",,,"eng","BK"
128000,"9780470048153","Practical Image and video Processing Using MATLAB",15591,2011,"New Jersey","","",639,"",1,"",,"","Marques Oge ","",,,"eng","BK"
128001,"0582046564","The Practice of English Language Teaching",13732,1991,"London","","",296,"",1,"",,"","Harmer Jeremy ","",,,"eng","BK"
128002,"435242091","Reward",13744,1997,"Oxford","","",95,"",1,"",,"Elementary","","",,,"eng","BK"
128003,"9780194324526","Wow!",12743,1990,"Oxford","","",115,"",1,"",,"Book 2","Nolasco Rob","",,,"eng","BK"
128004,"9758235087","Skyline 1",13744,2001,"Turkey","","",75,"",1,"",,"","","",,,"eng","BK"
128005,"0393978311","Workouts in Intermediate Microeconomics",15893,2003,"New York","","",530,"",1,"",,"","Bergstrom Theodore C., Varian Hal R.","",,,"eng","BK"
128006,"74701185","Fundamentals of marketing",13556,1995,"Sydney","","",468,"",1,"",,"","","",,,"eng","BK"
128007," 0030423564","Operations management:",12071,2002,"Delhi","","",883,"",1,"",,"Strategy and Analysis","Krajewski Lee J., Ritzman Larry P.","",,,"eng","BK"
128008,"175563950","Distinction",12757,1995,"UK","","",192,"",1,"",,"English for advanced learners","","",,,"eng","BK"
128009,"194341135","American streamline.Departures Workbook B",12743,1984,"Oxford","","",,"",1,"",,"Units 41-80","Bernard Hartley, Peter Viney.","",,,"eng","BK"
128010,"0071199136","Financial Accounting",12302,2003,"Boston","","",752,"",1,"",,"","Williams Jan R.,Haka Susan F., Bettner Mark S., Meigs Robert F.","",,,"","BK"
128011,"","Turk Dunyasi Edebiyati",12326,2002,"Ankara","","",313,"",1,"",,"","","",,,"tur","BK"
127944,"9785050051721","Short stories",15048,2001,"Moscow","","",206,"",1,"",,"","Wells H.G.","",,,"eng","BK"
127945,"582071534","Longman business english usage",13732,2001,"UK","","",321,"",1,"",,"","","",,,"eng","BK"
128012,"194343723","Key to success on the TOEFL",12743,1991,"Oxford","","",204,"",1,"",,"Practice tests","","",,,"eng","BK"
128013,"0194533115","First certificate",12743,1996,"Oxford","","",160,"",1,"",,"Practice tests with answers","Harrison Mark , Kerr Rosalie ","",,,"eng","BK"
128014,"0312092296","Focus",16173,1995,"USA","","",371,"",1,"",,"Interactive Grammar for Students of ESL","Robinson Barbara","",,,"eng","BK"
128015,"","Grammar and composition",15061,1992,"USA","","",95,"",1,"",,"Teacher key.Student tests/quizzes","","",,,"eng","BK"
128016,"9780582421349","Opportunities Intermediate with Mini-Dictionary",13732,2000,"UK","","",128,"",1,"",,"","","",,,"eng","BK"
128017,"582525063","Living english structure",13732,1974,"UK","","",338,"",1,"",,"","","",,,"eng","BK"
128019,"0582421403","Opportunities Elementary",12071,2001,"UK","","",111,"",1,"",,"Language Powerbook","Dean Michael, Johnston Olivia","",,,"eng","BK"
128020,"","English reader for students",12245,1981,"Moscow","","",139,"",1,"",,"","","",,,"eng","BK"
128021,"996591261","The most frequently used verbs in english",12551,2000,"Almaty","","",440,"",1,"",,"With their Russian & Turkish equivalents","","",,,"eng","BK"
128022,"5060015416","Сборник дидактических заданий по физике",12750,1990,"Москва","","",511,"",1,"",,"","","",,,"рус","BK"
128023,"9759088045","Olu canlar",13239,2007,"","","",448,"",1,"",,"","","",,,"eng","BK"
128024,"9756755083","Uygulamali Istatistik II",15593,2000,"Istanbul","","",291,"",1,"",,"Kisa teorik bilgiler ve cozulmus problemler","","",,,"tur","BK"
128025,"","Sifali Sular",13857,1973,"Ankara","","",189,"",1,"",,"","","",,,"tur","BK"
134676,"131408941","Password 3. Teacher's Manual with Tests",12172,2005,"USA","","",,"",1,"",,"","","",,,"eng","BK"
134677,"0304319082","One World Coursebook 1",13675,1991,"UK","","",121,"",1,"",,"","Priesack Tim, Tomscha Terry","",,,"eng","BK"
134678,"194322270","Streamline English Connections. Student's book",12743,1979,"Oxford","","",80,"",1,"",,"","","",,,"eng","BK"
134679,"","Streamline English Connections. WorkbookB",12743,1981,"Oxford","","",80,"",1,"",,"","","",,,"eng","BK"
134680,"5766786697","Қазақ тілінің антонимдер сөздігі",12788,2000,"Алматы","","",184,"",1,"",,"","","",,,"каз","BK"
134681,"5630002686","Қуаныш көзі",12765,1998,"Алматы","","",128,"",1,"",,"","","",,,"каз","BK"
134682,"9789754403824","Su verimliligi",15695,2011,"Ankara","","",94,"",1,"",,"","","",,,"tur","BK"
134683,"9754403341","Verimliligi tesvik kuruluslari: evrim ve deneyim",15695,2004,"Ankara","","",125,"",1,"",,"","","",,,"tur","BK"
134684,"9754002019","Ergonomi",15695,2003,"Ankara","","",316,"",1,"",,"","","",,,"tur","BK"
134685,"9754403457","Ekonomik reabette yuksek teknoloji unsuru",14696,2005,"","","",170,"",1,"",,"","","",,,"tur","BK"
134686,"9789754403817","Dunya ekonomik krizleri ve ulusal duzeyde verimlilige dayali istikrar politikalarinin onemi",15695,2010,"Ankara","","",126,"",1,"",,"","","",,,"tur","BK"
134687,"9944300055","Cocugumu anliyor muyum",15204,2006,"Istanbul","","",197,"",1,"",,"","","",,,"tur","BK"
134688,"","Социально-психологические проблемы в русской науке",11747,1983,"Москва","","",230,"",1,"",,"","","",,,"рус","BK"
134689,"","Глагол",11747,1982,"Ленинград","","",270,"",1,"",,"","","",,,"рус","BK"
134690,"","Matematik. LGS hazirlik soru bankasi",15697,2004,"Istanbul","","",471,"",1,"",,"","","",,,"tur","BK"
134691,"9965967369","Расчеты с подотчетными лицами, поставщиками, покупателями",12662,2005,"Алматы","","",304,"",1,"",,"","","",,,"рус","BK"
134692,"9789754403626","Kalite maliyetlerinin olcumu: gida sektorunde bir arastirma",15695,2008,"Ankara","","",65,"",1,"",,"","","",,,"tur","BK"
134693,"","Жауатар",15696,2002,"Алматы","","",363,"",1,"",,"","","",,,"рус","BK"
134694,"","Қазақстан Республикасындағы білім туралы заңнама",11843,2010,"Алматы","","",236,"",1,"",,"","","",,,"каз","BK"
134695,"9789754403602","Kriz sonrasi bankacilik sektoru etkinlik analizi",15695,2008,"Ankara","","",86,"",1,"",,"","","",,,"tur","BK"
134696,"","Түркі тілдері",13871,2004,"Түркістан","","",382,"",1,"",,"","","",,,"каз","BK"
134697,"","У Германтов",13237,1980,"Москва","","",647,"",1,"",,"","","",,,"рус","BK"
134698,"","Қазақстан Республикасындағы нотариат қызметі туралы",11843,2007,"Алматы","","",168,"",1,"",,"","","",,,"каз","BK"
134699,"9786012280333","Задачи и упражнения по инженерной математике (с индивидуальными заданиями)",12291,2009,"Алматы","","",632,"",1,"",,"","","",,,"рус","BK"
134700,"9789754403909","Orgut kulturunun calisan bagliligi uzerindeki etkisi: Turism sektorunde bir arastirma",12173,2012,"Ankara","","",72,"",1,"",,"","","",,,"tur","BK"
134701,"","Стальной профиль Казахстана",14754,1985,"Алма-Ата","","",196,"",1,"",,"","","",,,"рус","BK"
134702,"9965522154","Оқушыларды ғылым әліппесіне баулу жолдары",14651,2013,"Астана","","",189,"",1,"",,"","","",,,"каз","BK"
134703,"9965919011","Өлең - өмір",14175,2012,"","","",48,"",1,"",,"","","",,,"каз","BK"
134704,"","Жизнеописания Гайдна",12746,1987,"Алматы","","",686,"",1,"",,"","","",,,"рус","BK"
134705,"9965472521","Қазақша-парсыша Тілашар",12877,2007,"Алматы","","",136,"",1,"",,"","","",,,"каз","BK"
134706,"5703401062","Казахстанско-российские отношения эпоху перемен. 1991-2001",15206,2001,"Москва","","",712,"",1,"",,"","","",,,"рус","BK"
134707,"5640011793","Зарубежный детектив век ХХ",13795,1993,"Ташкент","","",368,"",1,"",,"","","",,,"рус","BK"
134708,"9786012174502","Сандық әдістер",12276,2014,"Алматы","","",540,"",1,"",,"","","",,,"каз","BK"
134709,"9781446247433","Nationalism, Ethnicity and the State",14781,2012,"UK","","",308,"",1,"",,"Making and breaking nations","Coakley John","",,,"eng","BK"
134710,"9781452226712","American Foreign Policy since World War II",12840,2013,"USA","","",423,"",1,"",,"","Hook Steven, Spanier John","",,,"eng","BK"
134711,"9780470998007","Quantitative Methods in Finance",12785,2008,"UK","","",290,"",1,"",,"Market Risk Analysis","Alexander Carol","",,,"eng","BK"
134712,"9780415477413","Environment and economy",12525,2011,"UK","","",263,"",1,"",,"","Scott Cato Molly ","",,,"eng","BK"
134713,"9781617260254","Environmental Economics",15689,2011,"Washington DC","","",267,"",1,"",,"","Maler Karl-Goran","",,,"eng","BK"
134714,"9780415696852","Innovation and Finance",12525,2014,"UK","","",190,"",1,"",,"","Edited by Pyka Andreas and Hans-Peter Burghof","",,,"eng","BK"
134715,"9781137006288","Private Equity in Emerging Markets",12088,2012,"USA","","",301,"",1,"",,"The new frontiers of international finance ","edited by Klonowski Darek","",,,"eng","BK"
134716,"9780415608169","National Income and Social Accounting",12525,2010,"UK","","",207,"",1,"",,"","Edey Harold C., Peacock Alan T., Cooper Ronald A.","",,,"eng","BK"
134717,"9780230229068","Macroeconomics,Finance and Money",12088,2010,"USA","","",347,"",1,"",,"Essays in Honour of Philip Arestis","Fontana Giuseppe, McCombie John, Sawyer Malcolm","",,,"eng","BK"
134718,"9786012940022","В сердце Евразии",14856,2010,"Алматы","","",312,"",1,"",,"","","",,,"рус","BK"
134719,"9786012940053","Бейбітшілік кіндігі",13334,2010,"Алматы","","",240,"",1,"",,"","","",,,"каз","BK"
134720,"9965991987","In the stream of history",15203,2010,"Almaty","","",216,"",1,"",,"","","",,,"eng","BK"
134721,"9786012891263","Управленческий учет",11941,2014,"Астана","","",411,"",1,"",,"","","",,,"рус","BK"
134722,"9786017172336","Тілғұмырлар (Қазақ лингвистері мен тіл жанашырлары)",14447,2014,"Алматы","","",400,"",1,"",,"","","",,,"каз","BK"
134723,"9786018041037","Қазақ жерінің 100 аңызы",14662,2014,"Алматы","","",240,"",1,"",,"Сто легенд казахской земли","","",,,"каз","BK"
134724,"9785478010027","Легкое чтение на турецком языке",11907,2008,"Москва","","",116,"",1,"",,"","","",,,"рус","BK"
134725,"9965730350","Сотрудничество между Казахстаном и Великобританией в области высшего образования на примере проекта British council inspire",15636,2011,"Алматы","","",104,"",1,"",,"","","",,,"рус","BK"
134726,"9789754994315","Matematik. Ogretmen kitabi",13672,2008,"Ankara","","",316,"",1,"",,"","","",,,"tur","BK"
134727,"","Өнердің эстетикалық нысаны",13244,1979,"Алматы","","",191,"",1,"",,"","","",,,"каз","BK"
134728,"9780205781126","The elements of news writing",12967,2012,"USA","","",170,"",1,"",,"","Kershner James W.","",,,"eng","BK"
134729,"9780132697088","Comprehensive classroom management",12967,2013,"New Jersey","","",418,"",1,"",,"Creating communities of support and solving problems","Jones Vern, Jones Louise","",,,"eng","BK"
134730,"9781403935656","Analysing newspapers",15117,2007,"New York","","",268,"",1,"",,"An approach from critical discourse analysis","Richardson John E.","",,,"eng","BK"
134731,"9780470525135","The English teacher's survival guide",13635,2011,"USA","","",320,"",1,"",,"Ready-to-use techniques and materials for grades 7-12","Brandvik Mary Lou, McKnight Katherine S.","",,,"eng","BK"
134732,"9781412986731","An interpersonal approach to classroom management.",14781,2012,"USA","","",233,"",1,"",,"strategies for improving student engagement","Davis Heather A., Summers Jessica J.,Miller Lauren M.","",,,"eng","BK"
134733,"9786018003028","Журналистер кәсіподағы: қолдау және қарсы",13665,2010,"Алматы","","",128,"",1,"",,"","","",,,"каз","BK"
134734,"9781902598871","Орталық Азия елдері үшін сөз бостандығы бойынша құрал",13665,2007,"Алматы","","",154,"",1,"",,"","","",,,"каз","BK"
134735,"9781902598871","Пособие по свободе слова для стран Центральной Азии",13665,2007,"Алматы","","",236,"",1,"",,"","","",,,"рус","BK"
134736,"9786017174422","Ғылымдағы ғұмыр",12419,2014,"Алматы","","",304,"",1,"",,"","","",,,"каз","BK"
143496,"5170264615","Чтение и перевод английской и научной и технической литературы",12381,2006,"Москва","","",382,"",1,"",,"","","",,,"рус","BK"
143497,"9780582427709","The Battle of Newton Road",12806,2000,"UK","","",14,"",1,"",,"","","",,,"eng","BK"
143498,"9787807573517","Zeng guang Xian wen",12104,2009,"China","","",131,"",1,"",,"Fairy tales","","",,,"chi","BK"
143499,"9780582779969","How to Teach Business English",14798,2005,"UK","","",162,"",1,"",,"","Frendo Evan ","",,,"eng","BK"
143500,"","Қазақ тілін оқытудың әдіснамалық негіздері",15118,2008,"Астана","","",160,"",1,"",,"","","",,,"каз","BK"
143501,"9786017299149","История и культура казахского народа ХVIIІ - начала ХХ вв. в русской периодической печати",15436,2010,"Астана","","",400,"",1,"",,"","","",,,"каз","BK"
143502,"9780230009196","New Inside Out. Unnep-intermediate",13744,2009,"UK","","",159,"",1,"",,"Student`s book","Kay Sue, Jones Vaughan","",,,"eng","BK"
143503,"978130263605","The USA Customs and Institutions",13732,2001,"UK","","",289,"",1,"",,"","Tiersky Ethel ;  Tiersky Martin ","",,,"eng","BK"
143504,"9787105106233","Youngbuyanqi",,,"","","",448,"",1,"",,"","","",,,"eng","BK"
143505,"9787535357052","Xiao xue sheng yu wen",14108,2011,"China","","",152,"",1,"",,"","","",,,"chi","BK"
143506,"9787561912966","Fa zhan Hanyu",13100,2010,"China","","",270,"",1,"",,"","","",,,"chi","BK"
143507,"9780230003196","New Inside Out",13744,2009,"UK","","",159,"",1,"",,"","","",,,"eng","BK"
143508,"","Мемлекетік тілді мемлекеттік қызметшілерге жеделдете деңгейлік оқыту стандарты",13430,2008,"Астана","","",40,"",1,"",,"","","",,,"рус","BK"
143509,"9786054894000","IKECCO 2013",12651,2013,"Turkey","","",390,"",1,"",,"10th international conference on electronics,computer and computation","","",,,"eng","BK"
143510,"9785209044413","Практикум по переводу. Грамматические трудности. Английский язык",13965,2012,"Москва","","",85,"",1,"",,"","","",,,"рус","BK"
143511,"9785170721351","Учимся переводить с английского языка на русский",14371,2011,"Москва","","",479,"",1,"",,"","","",,,"рус","BK"
143512,"9785769540264","Перевод: Теория,практика и методика преподования",13878,2007,"Москва","","",192,"",1,"",,"","","",,,"рус","BK"
143513,"9785811237012","Английская грамматика=English grammar",14375,2009,"Москва","","",272,"",1,"",,"","","",,,"рус","BK"
143514,"9786018034428","Художественный перевод и литературный процесс (избранные лекции, исследования и методические рекомендации)",14263,2013,"Алматы","","",312,"",1,"",,"","","",,,"рус","BK"
143515,"9786017157203","Экология және қоршаған ортаны қорғау саласының ісқағаздар үлгілері",15654,2009,"Алматы","","",310,"",1,"",,"Образцы деловых бумаг сферы экологии и защиты окружающей среды","","",,,"каз","BK"
143516,"9786012475050","Сравнительная типология образов и мотивов с религиозной содержательностью в произведениях казахской литературы",12266,2013,"Алматы","","",362,"",1,"",,"","","",,,"рус","BK"
143517,"9786017067519","Третейское (арбитражное) право",14121,2012,"Алматы","","",276,"",1,"",,"","","",,,"рус","BK"
143518,"9786010622517","Көркем әдебиет: шығармашылық тұлға және психологизм",13127,2012,"Алматы","","",200,"",1,"",,"","","",,,"каз","BK"
143519,"9965672628","Мыңжылқының үстіндегі түн",13908,2009,"Алматы","","",208,"",1,"",,"","","",,,"каз","BK"
143520,"","Лекции по партийному стройтельству",14234,1977,"Москва","","",366,"",1,"",,"","","",,,"рус","BK"
143521,"9965062167","Ғабит Мүсреповтің публицистикалық шеберлігі",13319,2003,"Астана","","",130,"",1,"",,"","","",,,"каз","BK"
143522,"9965778809","Алаштың Асқары",15388,2008,"Алматы","","",352,"",1,"",,"","","",,,"каз","BK"
143523,"5605007955","Сырлы сөз",12236,2000,"Алматы","","",400,"",1,"",,"","","",,,"каз","BK"
143524,"5766738250","Шанышқылы-Сұрым шежіресі",,1996,"Алматы","","",111,"",1,"",,"","","",,,"каз","BK"
143525,"","Шешендік өнер саласы",,2006,"Ақтөбе","","",88,"",1,"",,"","","",,,"каз","BK"
143526,"9965093687","Рубаяттар",15279,2006,"Алматы","","",312,"",1,"",,"","","",,,"каз","BK"
143527,"9786017174057","Қолтаңба",12419,2009,"Алматы","","",200,"",1,"",,"","","",,,"каз","BK"
143528,"","Елім-айлап өткен өмірден соң",13614,2006,"Измір","","",303,"",1,"",,"","","",,,"каз","BK"
143529,"9786017023201","Көз жасы сарқылмайды",14435,2009,"Алматы","","",272,"",1,"",,"","","",,,"каз","BK"
143530,"9786012300000","Қажым Жұмалиев және қазіргі әдебиеттану ғылымының мәселелері",,2008,"Алматы","","",230,"",1,"",,"","","",,,"каз","BK"
143531,"5699057358","Таня Гроттер и ботинки Кентавра",14913,2004,"Москва","","",416,"",1,"",,"","","",,,"рус","BK"
143532,"","Ең соңғы Қадір түні",13615,2006,"Павлодар","","",88,"",1,"",,"","","",,,"каз","BK"
143533,"","Лаумулин М.Т. Центральная Азия в зарубежной политологии и мировой геополитике. Том 5",12792,2009,"Алматы","","",440,"",1,"",,"","","",,,"рус","BK"
143534,"9965271119","Сүмбіле",,2005,"Семей","","",240,"",1,"",,"","","",,,"каз","BK"
143535,"","Compendium of unisel research & publications 2012",15996,2013,"Malaysia","","",133,"",1,"",,"","edited by Abdullah Fatimah Corazon ,  Abdullah Hasdianty,  Sundaraj Yasotha, Ghani Khatipah Abdul, Karuppannan Gunasegaran ,  Shing Soo Ruey","",,,"eng","BK"
143536,"9786017149024","Темірқазық",12387,2012,"Астана","","",228,"",1,"",,"","","",,,"рус","BK"
143537,"9786017204112","Жайықтың толқындары",12640,2013,"Алматы","","",240,"",1,"",,"","","",,,"каз","BK"
143538,"9786017242480","Лаумулин М.Т. ""Арабская весна"" 2011 года: социально-политические изменения на Арабском Востоке и их международные последствия",12792,2011,"Алматы","","",236,"",1,"",,"","","",,,"рус","BK"
143539,"5610015200","Қыдыр ғұмыр",13736,2002,"Алматы","","",312,"",1,"",,"","","",,,"каз","BK"
143540,"9965701431","Қан мен тер",12236,2004,"Алматы","","",472,"",1,"",,"","","",,,"каз","BK"
143541,"9785955802084","Экономико-математические методы и модели: компьютерное моделирование",14478,2012,"Москва","","",389,"",1,"",,"","","",,,"рус","BK"
143542,"","Пособие по физике",12750,1981,"Москва","","",391,"",1,"",,"","","",,,"рус","BK"
143543,"9786017074203","Сборник казахско-кыргызских пословиц и поговорок",14393,2008,"Алматы","","",30,"",1,"",,"","","",,,"рус","BK"
127278,"","Уақыт ұршығы",12236,2004,"Алматы","","",264,"",1,"",,"","","",,,"каз","BK"
127279,"","Қазақ ССР тарихы (Ерте заманнан осы күнге дейін)",14272,1949,"Алма-Ата","","",526,"",1,"",,"","","",,,"каз","BK"
127280,"5766726171","Первые лица государства: политические портреты (с точки зрения истории и современности)",15392,1998,"Алматы","","",368,"",1,"",,"","","",,,"рус","BK"
127281,"9965092850","Өнеге өрімдері",15279,2004,"Алматы","","",192,"",1,"",,"","","",,,"каз","BK"
127282,"","России первая любовь",14262,1983,"Москва","","",240,"",1,"",,"Повести и рассказы о Пушкине","","",,,"рус","BK"
127283,"","ХІХ ғасыр әдебиеті",12765,1992,"Алматы","","",224,"",1,"",,"","","",,,"каз","BK"
127284,"9965934576","Көкбөрі немесе тағдыр тәлкегі",,2006,"Алматы","","",256,"",1,"",,"","","",,,"каз","BK"
127285,"9965666288","Екі томдық шығармалар жинағы",12236,2004,"Алматы","","",384,"",1,"",,"","","",,,"каз","BK"
127286,"9965666253","Өмір жорығы",12236,2003,"Алматы","","",256,"",1,"",,"","","",,,"каз","BK"
127287,"","Өртенген өлең",11919,2007,"Көкшетау","","",128,"",1,"",,"","","",,,"каз","BK"
127288,"5710700037","Богатые тоже плачут. Книга вторая по одноименному сериалу",12799,1992,"Москва","","",,"",1,"",,"","","",,,"рус","BK"
127289,"9789965214073","Пейзаж этюд тарих портрет",12449,2007,"Алматы","","",56,"",1,"",,"","","",,,"рус","BK"
127290,"","Орысша-латынша-қазақша терминологиялық сөздік",14272,1960,"Алматы","","",506,"",1,"",,"","","",,,"каз","BK"
127291,"9965699747","Диван Лугат ат-Турк",12285,2005,"Алматы","","",1288,"",1,"",,"","","",,,"каз","BK"
127292,"9965071640","Көркем мәтінді лингвистикалық талдау",12246,2002,"Алматы","","",184,"",1,"",,"","","",,,"каз","BK"
127293,"9925144419","Стилистиканы дамыта оқыту технологиясы",,2004,"Алматы","","",100,"",1,"",,"","","",,,"каз","BK"
127294,"9965643547","Қазақ тілі 2 7сынып",14333,2004,"Алматы","","",166,"",1,"",,"","","",,,"каз","BK"
127295,"","Зарубежная литература XIX век",14225,1976,"Москва","","",512,"",1,"",,"","","",,,"рус","BK"
127296,"","Словообразование в тюркских языках: исследования и проблемы: материалы Международной тюркологической конференции, посвященной 80-летию Фуата Ганиева",14262,2011,"Казань","","",570,"",1,"",,"","","",,,"рус","BK"
127297,"5090070172","Мир в XX веке",14225,1996,"Москва","","",304,"",1,"",,"","","",,,"рус","BK"
127298,"5625021600","Казахстан летопись трех тысячелетий",13248,1992,"Алматы","","",374,"",1,"",,"","","",,,"рус","BK"
127299,"9965733449","Тіл және ұлттық мәдениет",12855,2005,"Түркістан","","",221,"",1,"",,"","","",,,"каз","BK"
127300,"","Абай және қазақтың ұлттық әдеби тілі",14784,2004,"Алматы","","",616,"",1,"",,"","","",,,"каз","BK"
127301,"","Песнь о Гайавате. Поэмы. Стихотворения",13237,1987,"Москва","","",414,"",1,"",,"","","",,,"рус","BK"
127302,"","Комедии",13237,1985,"Москва","","",574,"",1,"",,"","","",,,"рус","BK"
127303,"","Избранные Сочинения",13237,1987,"Москва","","",671,"",1,"",,"","","",,,"рус","BK"
127304,"9786017345020","Түркі тілдес елдер географиясы",14419,2011,"Алматы","","",212,"",1,"",,"","","",,,"каз","BK"
127305,"9965112347","Мемлект және құқық теориясы",13762,2006,"Алматы","","",264,"",1,"",,"","","",,,"каз","BK"
127306,"","Учебно-методический комплекс по экологий",13340,2005,"Караганды","","",232,"",1,"",,"","","",,,"рус","BK"
127307,"9786012730319","Қазақстан Республикасының қылмыстық заңының уақыт пен кеңістіктегі күші",15307,2011,"Қарағанды","","",193,"",1,"",,"","","",,,"каз","BK"
127308,"9965790388","Педагогикалық мамандыққа кіріспе",15307,2009,"Қарағанды","","",171,"",1,"",,"","","",,,"каз","BK"
128101,"","Zaman'a konusanlar",15374,2001,"Istanbul","","",141,"",1,"",,"","","",,,"eng","BK"
128102,"9965915075","Ihtilale degin cikan kazakca edebi kitaplar",14769,2003,"Almaty","","",169,"",1,"",,"","","",,,"eng","BK"
128103,"","Pollyanna",14829,2008,"Istanbul","","",152,"",1,"",,"","","",,,"eng","BK"
128104,"","Налоговый кодекс Республики Казахстан",13086,2013,"Алматы","","",824,"",1,"",,"","","",,,"рус","BK"
128105,"9786012479942","Сот сараптамасы бойынша есептер",12266,2013,"Алматы","","",204,"",1,"",,"","","",,,"рус","BK"
